    512    512    512  209  208  209  208  309  140  ! # of cells in underlying mesh, padding for only core region
 -1.28000000E+04 -1.28000000E+04  8.40000000E+03  ! top corner
  296  275  173    1
  297  275  173    1
  298  275  173    1
  299  275  173    1
  300  275  173    1
  301  275  173    1
  302  275  173    1
  303  275  173    2
  305  275  173    2
  307  275  173    2
  309  275  173    2
  311  275  173    2
  213  276  173    1
  214  276  173    1
  215  276  173    1
  216  276  173    1
  217  276  173    1
  218  276  173    1
  219  276  173    1
  220  276  173    1
  221  276  173    1
  222  276  173    1
  233  276  173    1
  234  276  173    1
  235  276  173    1
  236  276  173    1
  237  276  173    1
  238  276  173    1
  239  276  173    1
  240  276  173    1
  241  276  173    1
  242  276  173    1
  243  276  173    1
  244  276  173    1
  245  276  173    1
  246  276  173    1
  247  276  173    1
  248  276  173    1
  249  276  173    1
  250  276  173    1
  251  276  173    1
  252  276  173    1
  253  276  173    1
  254  276  173    1
  255  276  173    1
  256  276  173    1
  257  276  173    1
  258  276  173    1
  259  276  173    1
  260  276  173    1
  261  276  173    1
  262  276  173    1
  263  276  173    1
  264  276  173    1
  265  276  173    1
  266  276  173    1
  267  276  173    1
  268  276  173    1
  269  276  173    1
  270  276  173    1
  271  276  173    1
  272  276  173    1
  273  276  173    1
  274  276  173    1
  275  276  173    1
  276  276  173    1
  277  276  173    1
  278  276  173    1
  279  276  173    1
  280  276  173    1
  281  276  173    1
  282  276  173    1
  293  276  173    1
  294  276  173    1
  295  276  173    1
  296  276  173    1
  297  276  173    1
  298  276  173    1
  299  276  173    1
  300  276  173    1
  301  276  173    1
  302  276  173    1
  185  277  173    4
  189  277  173    4
  193  277  173    4
  197  277  173    4
  201  277  173    4
  205  277  173    2
  207  277  173    2
  209  277  173    2
  211  277  173    2
  213  277  173    1
  214  277  173    1
  215  277  173    1
  216  277  173    1
  217  277  173    1
  218  277  173    1
  219  277  173    1
  220  277  173    1
  221  277  173    1
  222  277  173    1
  223  277  173    2
  225  277  173    2
  227  277  173    2
  229  277  173    2
  231  277  173    2
  233  277  173    1
  234  277  173    1
  235  277  173    1
  236  277  173    1
  237  277  173    1
  238  277  173    1
  239  277  173    1
  240  277  173    1
  241  277  173    1
  242  277  173    1
  243  277  173    1
  244  277  173    1
  245  277  173    1
  246  277  173    1
  247  277  173    1
  248  277  173    1
  249  277  173    1
  250  277  173    1
  251  277  173    1
  252  277  173    1
  253  277  173    1
  254  277  173    1
  255  277  173    1
  256  277  173    1
  257  277  173    1
  258  277  173    1
  259  277  173    1
  260  277  173    1
  261  277  173    1
  262  277  173    1
  263  277  173    1
  264  277  173    1
  265  277  173    1
  266  277  173    1
  267  277  173    1
  268  277  173    1
  269  277  173    1
  270  277  173    1
  271  277  173    1
  272  277  173    1
  273  277  173    1
  274  277  173    1
  275  277  173    1
  276  277  173    1
  277  277  173    1
  278  277  173    1
  279  277  173    1
  280  277  173    1
  281  277  173    1
  282  277  173    1
  283  277  173    2
  285  277  173    2
  287  277  173    2
  289  277  173    2
  291  277  173    2
  293  277  173    1
  294  277  173    1
  295  277  173    1
  296  277  173    1
  297  277  173    1
  298  277  173    1
  299  277  173    1
  300  277  173    1
  301  277  173    1
  302  277  173    1
  303  277  173    2
  305  277  173    2
  307  277  173    2
  309  277  173    2
  311  277  173    2
  313  277  173    4
  317  277  173    4
  321  277  173    4
  325  277  173    4
  213  278  173    1
  214  278  173    1
  215  278  173    1
  216  278  173    1
  217  278  173    1
  218  278  173    1
  219  278  173    1
  220  278  173    1
  221  278  173    1
  222  278  173    1
  233  278  173    1
  234  278  173    1
  235  278  173    1
  236  278  173    1
  237  278  173    1
  238  278  173    1
  239  278  173    1
  240  278  173    1
  241  278  173    1
  242  278  173    1
  243  278  173    1
  244  278  173    1
  245  278  173    1
  246  278  173    1
  247  278  173    1
  248  278  173    1
  249  278  173    1
  250  278  173    1
  251  278  173    1
  252  278  173    1
  253  278  173    1
  254  278  173    1
  255  278  173    1
  256  278  173    1
  257  278  173    1
  258  278  173    1
  259  278  173    1
  260  278  173    1
  261  278  173    1
  262  278  173    1
  263  278  173    1
  264  278  173    1
  265  278  173    1
  266  278  173    1
  267  278  173    1
  268  278  173    1
  269  278  173    1
  270  278  173    1
  271  278  173    1
  272  278  173    1
  273  278  173    1
  274  278  173    1
  275  278  173    1
  276  278  173    1
  277  278  173    1
  278  278  173    1
  279  278  173    1
  280  278  173    1
  281  278  173    1
  282  278  173    1
  293  278  173    1
  294  278  173    1
  295  278  173    1
  296  278  173    1
  297  278  173    1
  298  278  173    1
  299  278  173    1
  300  278  173    1
  301  278  173    1
  302  278  173    1
  205  279  173    2
  207  279  173    2
  209  279  173    2
  211  279  173    2
  213  279  173    1
  214  279  173    1
  215  279  173    1
  216  279  173    1
  217  279  173    1
  218  279  173    1
  219  279  173    1
  220  279  173    1
  221  279  173    1
  222  279  173    1
  223  279  173    2
  225  279  173    2
  227  279  173    2
  229  279  173    2
  231  279  173    2
  233  279  173    1
  234  279  173    1
  235  279  173    1
  236  279  173    1
  237  279  173    1
  238  279  173    1
  239  279  173    1
  240  279  173    1
  241  279  173    1
  242  279  173    1
  243  279  173    1
  244  279  173    1
  245  279  173    1
  246  279  173    1
  247  279  173    1
  248  279  173    1
  249  279  173    1
  250  279  173    1
  251  279  173    1
  252  279  173    1
  253  279  173    1
  254  279  173    1
  255  279  173    1
  256  279  173    1
  257  279  173    1
  258  279  173    1
  259  279  173    1
  260  279  173    1
  261  279  173    1
  262  279  173    1
  263  279  173    1
  264  279  173    1
  265  279  173    1
  266  279  173    1
  267  279  173    1
  268  279  173    1
  269  279  173    1
  270  279  173    1
  271  279  173    1
  272  279  173    1
  273  279  173    1
  274  279  173    1
  275  279  173    1
  276  279  173    1
  277  279  173    1
  278  279  173    1
  279  279  173    1
  280  279  173    1
  281  279  173    1
  282  279  173    1
  283  279  173    2
  285  279  173    2
  287  279  173    2
  289  279  173    2
  291  279  173    2
  293  279  173    1
  294  279  173    1
  295  279  173    1
  296  279  173    1
  297  279  173    1
  298  279  173    1
  299  279  173    1
  300  279  173    1
  301  279  173    1
  302  279  173    1
  303  279  173    2
  305  279  173    2
  307  279  173    2
  309  279  173    2
  311  279  173    2
  213  280  173    1
  214  280  173    1
  215  280  173    1
  216  280  173    1
  217  280  173    1
  218  280  173    1
  219  280  173    1
  220  280  173    1
  221  280  173    1
  222  280  173    1
  233  280  173    1
  234  280  173    1
  235  280  173    1
  236  280  173    1
  237  280  173    1
  238  280  173    1
  239  280  173    1
  240  280  173    1
  241  280  173    1
  242  280  173    1
  243  280  173    1
  244  280  173    1
  245  280  173    1
  246  280  173    1
  247  280  173    1
  248  280  173    1
  249  280  173    1
  250  280  173    1
  251  280  173    1
  252  280  173    1
  253  280  173    1
  254  280  173    1
  255  280  173    1
  256  280  173    1
  257  280  173    1
  258  280  173    1
  259  280  173    1
  260  280  173    1
  261  280  173    1
  262  280  173    1
  263  280  173    1
  264  280  173    1
  265  280  173    1
  266  280  173    1
  267  280  173    1
  268  280  173    1
  269  280  173    1
  270  280  173    1
  271  280  173    1
  272  280  173    1
  273  280  173    1
  274  280  173    1
  275  280  173    1
  276  280  173    1
  277  280  173    1
  278  280  173    1
  279  280  173    1
  280  280  173    1
  281  280  173    1
  282  280  173    1
  293  280  173    1
  294  280  173    1
  295  280  173    1
  296  280  173    1
  297  280  173    1
  298  280  173    1
  299  280  173    1
  300  280  173    1
  301  280  173    1
  302  280  173    1
  185  281  173    4
  189  281  173    4
  193  281  173    4
  197  281  173    4
  201  281  173    4
  205  281  173    2
  207  281  173    2
  209  281  173    2
  211  281  173    2
  213  281  173    1
  214  281  173    1
  215  281  173    1
  216  281  173    1
  217  281  173    1
  218  281  173    1
  219  281  173    1
  220  281  173    1
  221  281  173    1
  222  281  173    1
  223  281  173    2
  225  281  173    2
  227  281  173    2
  229  281  173    2
  231  281  173    2
  233  281  173    1
  234  281  173    1
  235  281  173    1
  236  281  173    1
  237  281  173    1
  238  281  173    1
  239  281  173    1
  240  281  173    1
  241  281  173    1
  242  281  173    1
  243  281  173    1
  244  281  173    1
  245  281  173    1
  246  281  173    1
  247  281  173    1
  248  281  173    1
  249  281  173    1
  250  281  173    1
  251  281  173    1
  252  281  173    1
  253  281  173    1
  254  281  173    1
  255  281  173    1
  256  281  173    1
  257  281  173    1
  258  281  173    1
  259  281  173    1
  260  281  173    1
  261  281  173    1
  262  281  173    1
  263  281  173    1
  264  281  173    1
  265  281  173    1
  266  281  173    1
  267  281  173    1
  268  281  173    1
  269  281  173    1
  270  281  173    1
  271  281  173    1
  272  281  173    1
  273  281  173    1
  274  281  173    1
  275  281  173    1
  276  281  173    1
  277  281  173    1
  278  281  173    1
  279  281  173    1
  280  281  173    1
  281  281  173    1
  282  281  173    1
  283  281  173    2
  285  281  173    2
  287  281  173    2
  289  281  173    2
  291  281  173    2
  293  281  173    1
  294  281  173    1
  295  281  173    1
  296  281  173    1
  297  281  173    1
  298  281  173    1
  299  281  173    1
  300  281  173    1
  301  281  173    1
  302  281  173    1
  303  281  173    2
  305  281  173    2
  307  281  173    2
  309  281  173    2
  311  281  173    2
  313  281  173    4
  317  281  173    4
  321  281  173    4
  325  281  173    4
  213  282  173    1
  214  282  173    1
  215  282  173    1
  216  282  173    1
  217  282  173    1
  218  282  173    1
  219  282  173    1
  220  282  173    1
  221  282  173    1
  222  282  173    1
  233  282  173    1
  234  282  173    1
  235  282  173    1
  236  282  173    1
  237  282  173    1
  238  282  173    1
  239  282  173    1
  240  282  173    1
  241  282  173    1
  242  282  173    1
  243  282  173    1
  244  282  173    1
  245  282  173    1
  246  282  173    1
  247  282  173    1
  248  282  173    1
  249  282  173    1
  250  282  173    1
  251  282  173    1
  252  282  173    1
  253  282  173    1
  254  282  173    1
  255  282  173    1
  256  282  173    1
  257  282  173    1
  258  282  173    1
  259  282  173    1
  260  282  173    1
  261  282  173    1
  262  282  173    1
  263  282  173    1
  264  282  173    1
  265  282  173    1
  266  282  173    1
  267  282  173    1
  268  282  173    1
  269  282  173    1
  270  282  173    1
  271  282  173    1
  272  282  173    1
  273  282  173    1
  274  282  173    1
  275  282  173    1
  276  282  173    1
  277  282  173    1
  278  282  173    1
  279  282  173    1
  280  282  173    1
  281  282  173    1
  282  282  173    1
  293  282  173    1
  294  282  173    1
  295  282  173    1
  296  282  173    1
  297  282  173    1
  298  282  173    1
  299  282  173    1
  300  282  173    1
  301  282  173    1
  302  282  173    1
  205  283  173    2
  207  283  173    2
  209  283  173    2
  211  283  173    2
  213  283  173    1
  214  283  173    1
  215  283  173    1
  216  283  173    1
  217  283  173    1
  218  283  173    1
  219  283  173    1
  220  283  173    1
  221  283  173    1
  222  283  173    1
  223  283  173    2
  225  283  173    2
  227  283  173    2
  229  283  173    2
  231  283  173    2
